Results Log
---------------------------------------------
Timestamp: 2025-05-02 18:26:55.817792
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 10
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0001
lr_t: 4e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 2
s2_size: 2
task: test

PR_AUC: 0.8622
ROC_AUC: 0.9904
F1: 0.7981
PRECISION: 0.8649
RECALL: 0.7408
ACCURACY: 0.9816
THRESHOLD: 0.9798
---------------------------------------------
Timestamp: 2025-05-02 18:42:48.686003
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 10
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0001
lr_t: 4e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 3
s2_size: 2
task: test

PR_AUC: 0.9094
ROC_AUC: 0.9952
F1: 0.8561
PRECISION: 0.8096
RECALL: 0.9082
ACCURACY: 0.9850
THRESHOLD: 0.9596
---------------------------------------------
Timestamp: 2025-05-02 19:05:33.143006
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 10
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0001
lr_t: 4e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 2
s2_size: 4
task: test

PR_AUC: 0.9095
ROC_AUC: 0.9951
F1: 0.8654
PRECISION: 0.8745
RECALL: 0.8565
ACCURACY: 0.9870
THRESHOLD: 0.9596
---------------------------------------------
Timestamp: 2025-05-02 19:35:47.912703
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 10
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0001
lr_t: 4e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 3
s2_size: 4
task: test

PR_AUC: 0.8591
ROC_AUC: 0.9912
F1: 0.8137
PRECISION: 0.7618
RECALL: 0.8732
ACCURACY: 0.9804
THRESHOLD: 0.9596
---------------------------------------------
Timestamp: 2025-05-02 19:58:28.805436
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 10
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0001
lr_t: 4e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 2
s2_size: 6
task: test

PR_AUC: 0.9016
ROC_AUC: 0.9952
F1: 0.8614
PRECISION: 0.8391
RECALL: 0.8849
ACCURACY: 0.9861
THRESHOLD: 0.9495
---------------------------------------------
Timestamp: 2025-05-02 20:31:43.730323
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 10
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0001
lr_t: 4e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 3
s2_size: 6
task: test

PR_AUC: 0.8441
ROC_AUC: 0.9861
F1: 0.7520
PRECISION: 0.8620
RECALL: 0.6669
ACCURACY: 0.9785
THRESHOLD: 0.9899
---------------------------------------------
Timestamp: 2025-05-02 20:49:46.775248
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 10
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0001
lr_t: 4e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 3
s2_size: 2
task: test

PR_AUC: 0.9043
ROC_AUC: 0.9946
F1: 0.8572
PRECISION: 0.8342
RECALL: 0.8815
ACCURACY: 0.9856
THRESHOLD: 0.9596
---------------------------------------------
Timestamp: 2025-05-02 21:18:03.681893
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 10
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0002
lr_t: 4e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 1
s2_size: 2
task: test

PR_AUC: 0.1588
ROC_AUC: 0.8139
F1: 0.1432
PRECISION: 0.0772
RECALL: 0.9794
ACCURACY: 0.4261
THRESHOLD: 0.9899
---------------------------------------------
Timestamp: 2025-05-02 21:33:29.095257
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 10
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0001
lr_t: 4e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 3
s2_size: 4
task: test

PR_AUC: 0.9002
ROC_AUC: 0.9949
F1: 0.8583
PRECISION: 0.8113
RECALL: 0.9110
ACCURACY: 0.9853
THRESHOLD: 0.9495
---------------------------------------------
Timestamp: 2025-05-02 22:01:47.477927
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 10
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0002
lr_t: 4e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 1
s2_size: 4
task: test

PR_AUC: 0.3056
ROC_AUC: 0.8990
F1: 0.2696
PRECISION: 0.1586
RECALL: 0.8988
ACCURACY: 0.7615
THRESHOLD: 0.9899
---------------------------------------------
Timestamp: 2025-05-02 22:18:12.003096
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 10
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0001
lr_t: 4e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 3
s2_size: 6
task: test

PR_AUC: 0.9001
ROC_AUC: 0.9949
F1: 0.8557
PRECISION: 0.8112
RECALL: 0.9055
ACCURACY: 0.9850
THRESHOLD: 0.9495
---------------------------------------------
Timestamp: 2025-05-02 22:46:49.530176
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 10
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0002
lr_t: 4e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 1
s2_size: 6
task: test

PR_AUC: 0.4239
ROC_AUC: 0.9197
F1: 0.1965
PRECISION: 0.1094
RECALL: 0.9655
ACCURACY: 0.6134
THRESHOLD: 0.9899
---------------------------------------------
Timestamp: 2025-05-02 23:03:41.007504
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 10
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0002
lr_t: 4e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 1
s2_size: 2
task: test

PR_AUC: 0.8942
ROC_AUC: 0.9942
F1: 0.8495
PRECISION: 0.7962
RECALL: 0.9105
ACCURACY: 0.9842
THRESHOLD: 0.9495
---------------------------------------------
Timestamp: 2025-05-02 23:28:01.418788
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 10
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0002
lr_t: 4e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 2
s2_size: 2
task: test

PR_AUC: 0.8486
ROC_AUC: 0.9910
F1: 0.7643
PRECISION: 0.6488
RECALL: 0.9299
ACCURACY: 0.9719
THRESHOLD: 0.9899
---------------------------------------------
Timestamp: 2025-05-02 23:56:42.546708
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 10
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0002
lr_t: 4e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 1
s2_size: 4
task: test

PR_AUC: 0.8831
ROC_AUC: 0.9926
F1: 0.8294
PRECISION: 0.8606
RECALL: 0.8003
ACCURACY: 0.9839
THRESHOLD: 0.9697
---------------------------------------------
Timestamp: 2025-05-03 00:18:52.006981
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 10
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0002
lr_t: 4e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 2
s2_size: 4
task: test

PR_AUC: 0.9074
ROC_AUC: 0.9950
F1: 0.8631
PRECISION: 0.8223
RECALL: 0.9082
ACCURACY: 0.9859
THRESHOLD: 0.9495
---------------------------------------------
Timestamp: 2025-05-03 00:43:14.139593
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 10
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0002
lr_t: 4e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 1
s2_size: 6
task: test

PR_AUC: 0.8442
ROC_AUC: 0.9904
F1: 0.7706
PRECISION: 0.6683
RECALL: 0.9099
ACCURACY: 0.9735
THRESHOLD: 0.9899
---------------------------------------------
Timestamp: 2025-05-03 01:05:27.150231
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 10
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0002
lr_t: 4e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 2
s2_size: 6
task: test

PR_AUC: 0.9036
ROC_AUC: 0.9946
F1: 0.8585
PRECISION: 0.8738
RECALL: 0.8437
ACCURACY: 0.9864
THRESHOLD: 0.9495
---------------------------------------------
Timestamp: 2025-05-03 01:27:00.515195
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 10
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0002
lr_t: 4e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 2
s2_size: 2
task: test

PR_AUC: 0.8939
ROC_AUC: 0.9941
F1: 0.8465
PRECISION: 0.8743
RECALL: 0.8204
ACCURACY: 0.9854
THRESHOLD: 0.9596
---------------------------------------------
Timestamp: 2025-05-03 01:52:22.254665
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 10
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0002
lr_t: 4e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 3
s2_size: 2
task: test

PR_AUC: 0.9036
ROC_AUC: 0.9949
F1: 0.8680
PRECISION: 0.8602
RECALL: 0.8760
ACCURACY: 0.9870
THRESHOLD: 0.9596
---------------------------------------------
Timestamp: 2025-05-03 02:13:24.348188
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 10
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0002
lr_t: 4e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 2
s2_size: 4
task: test

PR_AUC: 0.9037
ROC_AUC: 0.9946
F1: 0.8590
PRECISION: 0.8162
RECALL: 0.9066
ACCURACY: 0.9854
THRESHOLD: 0.9495
---------------------------------------------
Timestamp: 2025-05-03 02:39:22.390744
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 10
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0002
lr_t: 4e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 3
s2_size: 4
task: test

PR_AUC: 0.8955
ROC_AUC: 0.9943
F1: 0.8595
PRECISION: 0.8499
RECALL: 0.8693
ACCURACY: 0.9861
THRESHOLD: 0.9495
---------------------------------------------
Timestamp: 2025-05-03 02:58:29.934100
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 10
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0002
lr_t: 4e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 2
s2_size: 6
task: test

PR_AUC: 0.9005
ROC_AUC: 0.9951
F1: 0.8611
PRECISION: 0.8515
RECALL: 0.8710
ACCURACY: 0.9862
THRESHOLD: 0.9495
---------------------------------------------
Timestamp: 2025-05-03 03:27:15.029682
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 10
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0002
lr_t: 4e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 3
s2_size: 6
task: test

PR_AUC: 0.8256
ROC_AUC: 0.9820
F1: 0.7619
PRECISION: 0.7918
RECALL: 0.7341
ACCURACY: 0.9775
THRESHOLD: 0.9899
---------------------------------------------
Timestamp: 2025-05-03 03:46:11.091964
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 10
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0002
lr_t: 4e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 3
s2_size: 2
task: test

PR_AUC: 0.9006
ROC_AUC: 0.9949
F1: 0.8554
PRECISION: 0.8032
RECALL: 0.9149
ACCURACY: 0.9849
THRESHOLD: 0.9495
---------------------------------------------
Timestamp: 2025-05-03 03:52:36.375140
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 10
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0004
lr_t: 4e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 1
s2_size: 2
task: test

PR_AUC: 0.1942
ROC_AUC: 0.8331
F1: 0.1368
PRECISION: 0.0735
RECALL: 0.9839
ACCURACY: 0.3920
THRESHOLD: 0.9899
---------------------------------------------
Timestamp: 2025-05-03 04:13:29.979417
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 10
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0002
lr_t: 4e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 3
s2_size: 4
task: test

PR_AUC: 0.9007
ROC_AUC: 0.9939
F1: 0.8403
PRECISION: 0.8070
RECALL: 0.8765
ACCURACY: 0.9837
THRESHOLD: 0.9596
---------------------------------------------
Timestamp: 2025-05-03 04:22:54.097825
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 10
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0004
lr_t: 4e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 1
s2_size: 4
task: test

PR_AUC: 0.9033
ROC_AUC: 0.9948
F1: 0.8647
PRECISION: 0.8359
RECALL: 0.8954
ACCURACY: 0.9863
THRESHOLD: 0.9495
---------------------------------------------
Timestamp: 2025-05-03 04:38:51.609774
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 10
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0002
lr_t: 4e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 3
s2_size: 6
task: test

PR_AUC: 0.8528
ROC_AUC: 0.9914
F1: 0.7885
PRECISION: 0.6986
RECALL: 0.9049
ACCURACY: 0.9762
THRESHOLD: 0.9899
---------------------------------------------
Timestamp: 2025-05-03 04:51:10.042086
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 10
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0004
lr_t: 4e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 1
s2_size: 6
task: test

PR_AUC: 0.9025
ROC_AUC: 0.9953
F1: 0.8664
PRECISION: 0.8462
RECALL: 0.8877
ACCURACY: 0.9866
THRESHOLD: 0.9495
---------------------------------------------
Timestamp: 2025-05-03 05:06:27.117206
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 10
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0004
lr_t: 4e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 1
s2_size: 2
task: test

PR_AUC: 0.8939
ROC_AUC: 0.9943
F1: 0.8536
PRECISION: 0.8661
RECALL: 0.8415
ACCURACY: 0.9859
THRESHOLD: 0.9596
---------------------------------------------
Timestamp: 2025-05-03 05:18:45.650898
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 10
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0004
lr_t: 4e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 2
s2_size: 2
task: test

PR_AUC: 0.9003
ROC_AUC: 0.9946
F1: 0.8541
PRECISION: 0.8047
RECALL: 0.9099
ACCURACY: 0.9848
THRESHOLD: 0.9495
---------------------------------------------
Timestamp: 2025-05-03 05:34:11.626508
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 10
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0004
lr_t: 4e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 1
s2_size: 4
task: test

PR_AUC: 0.9026
ROC_AUC: 0.9949
F1: 0.8600
PRECISION: 0.8711
RECALL: 0.8493
ACCURACY: 0.9865
THRESHOLD: 0.9596
---------------------------------------------
Timestamp: 2025-05-03 05:46:11.822693
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 10
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0004
lr_t: 4e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 2
s2_size: 4
task: test

PR_AUC: 0.8991
ROC_AUC: 0.9942
F1: 0.8552
PRECISION: 0.8496
RECALL: 0.8610
ACCURACY: 0.9857
THRESHOLD: 0.9495
---------------------------------------------
